151460003840.0,"{5048: 0.06534584518132609, 4947: 0.010794392865395597, 4948: 0.005737503484718371, 5047: 0.1303743436531421}"
151460003841.0,"{4947: 0.1702938131179222, 4948: 0.050049996647736274}"
151460003842.0,{4947: 0.16080465698773003}
151460003843.0,{4947: 0.13454839164139804}
151460003844.0,"{4947: 0.116493958656914, 4948: 0.07871286810699223}"
151460003845.0,{4948: 0.27662138769842}
151460003846.0,"{4848: 0.09004704464336395, 4948: 0.07393247810809703}"
151460003847.0,"{4848: 0.02120256038630014, 4947: 0.12814802133485104, 4948: 0.020597136815298876, 4847: 0.1036023182720042}"
151460003848.0,{4847: 0.12486441207397084}
151460003849.0,"{4848: 0.058202659508371245, 4847: 0.14419651805926048}"
151460003850.0,{4848: 0.24993330574241862}
151460003851.0,{4847: 0.10883494163384505}
151460003852.0,"{4946: 0.010774316867826116, 4947: 0.04044615490184541, 4846: 0.00042476532202858253, 4847: 0.051887170079898313}"
151460003853.0,"{4946: 0.028989905185962415, 4947: 0.1608890497919105, 5047: 0.006308938527168282}"
151460003854.0,"{4946: 0.15308004967654076, 4947: 0.025766316230262005, 5047: 0.0008872099406780844}"
151460003855.0,"{4946: 0.03409892600457836, 4947: 1.590945866268439e-05, 5046: 0.23556728455242762, 5047: 0.0450242654316439}"
151460003856.0,"{4947: 0.0075112782225667885, 5046: 0.0009716338036023576, 5047: 0.24909217172439765}"
151460003857.0,"{4947: 0.04428805679007437, 5047: 0.1703632608650892}"
151460003858.0,"{5048: 0.014971113837788647, 5147: 0.0010182815154128938, 5148: 0.006979898530883169, 5047: 0.1427766952948853}"
151460003859.0,"{5147: 0.12806719229104124, 5148: 0.000892592120127659, 5047: 0.033160208905970996}"
151460003860.0,{5147: 0.1522600274607511}
151460003861.0,"{5146: 0.16310575824413603, 5147: 0.27352050701354014, 5246: 0.01440161138702464, 5247: 0.01683509294957353}"
151460003862.0,"{5146: 7.794702655192344e-05, 5147: 0.09158563201431974, 5046: 0.015993328923909946, 5047: 0.1729926733594414}"
151460003863.0,"{5146: 0.11743850712358786, 5147: 0.0015513950508985752, 5046: 0.12188187967806045}"
151460003864.0,"{5146: 0.08611806796247008, 5046: 0.2645236218062161}"
151460003865.0,"{5145: 0.0016775274085436109, 5146: 0.2607539912220553}"
151460003866.0,"{5145: 0.02465592790716946, 5146: 0.25919767672390187}"
151460003867.0,"{5145: 0.04424981072016661, 5146: 0.08114364814807781, 5245: 0.034571957195997746, 5246: 0.06125675432942835}"
151460003868.0,"{5146: 0.0014912935920134017, 5246: 0.15736198673698606, 5247: 0.0049493875846384995}"
151460003869.0,"{5147: 0.01176628084682486, 5247: 0.17779199397191203}"
151460003870.0,"{5248: 0.0022939343335636885, 5247: 0.15099390476010793}"
151460003871.0,{5248: 0.17390340551943556}
151460003872.0,"{5248: 0.21704364903558138, 5247: 0.0034719771685005636}"
151460003873.0,"{5248: 0.11189270880447584, 5348: 0.06599791019550233}"
151460003874.0,"{5248: 0.15731431771003115, 5348: 0.09951016926784605, 5247: 0.11113917951389364}"
151460003875.0,{5348: 0.15523163481039223}
151460003876.0,"{5448: 0.012088015527328255, 5348: 0.2354062454803394}"
151460003877.0,"{5448: 0.15748576395159797, 5347: 0.006021480341272392, 5348: 0.0620488830758804, 5447: 0.02628560264727838}"
151460003878.0,"{5347: 0.25861102345863424, 5348: 0.015750560799908907, 5447: 0.0071521048771226205}"
151460003879.0,"{5347: 0.21367654657130578, 5348: 0.002709015982009267}"
151460003880.0,"{5347: 0.053500838310742704, 5348: 0.09135150336181179}"
151460003881.0,"{5347: 0.0919701808129964, 5247: 0.04414188615330073}"
151460003882.0,"{5248: 0.00012631534288029423, 5347: 0.05820017180159324, 5348: 0.09137321265911261, 5247: 0.06584185090638076}"
151460003883.0,"{5246: 0.0036818810703056937, 5247: 0.2080404573891762}"
151460003884.0,"{5347: 7.866880978624429e-05, 5246: 0.05085097516566082, 5247: 0.10657291350297046}"
151460003885.0,"{5347: 0.0005361245009337028, 5246: 0.10464835662229242, 5247: 0.048033629574353524}"
151460003886.0,"{5346: 0.05007342415374382, 5347: 0.06409835998883862, 5246: 0.08621811092539867, 5247: 0.0049881900903241735}"
151460003887.0,{5246: 0.12977721416696816}
151460003888.0,"{5245: 0.01824075324182798, 5246: 0.18022567478099952}"
151460003889.0,"{5245: 0.18077585220490006, 5246: 0.02866150124458851}"
151460003890.0,"{5345: 0.0003916031840656893, 5346: 0.021942819020534157, 5245: 0.024317924770573207, 5246: 0.1424324213779703}"
